,set_id,name,type,pack,release_date,card_id
108,106,Whirlipede,Darkness,Chilling Reign,2021-06-18,12597
109,107,Scolipede,Darkness,Chilling Reign,2021-06-18,12598
110,108,Single Strike Urshifu,Darkness,Chilling Reign,2021-06-18,12599
111,109,Aron,Metal,Chilling Reign,2021-06-18,12600
112,110,Lairon,Metal,Chilling Reign,2021-06-18,12601
113,111,Aggron,Metal,Chilling Reign,2021-06-18,12602
114,112,MetagrossV,Metal,Chilling Reign,2021-06-18,12603
115,113,MetagrossVMAX,Metal,Chilling Reign,2021-06-18,12604
116,114,Cobalion,Metal,Chilling Reign,2021-06-18,12605
117,115,Tauros,Colorless,Chilling Reign,2021-06-18,12606
118,116,Porygon,Colorless,Chilling Reign,2021-06-18,12607
119,117,Porygon2,Colorless,Chilling Reign,2021-06-18,12608
120,118,Porygon-Z,Colorless,Chilling Reign,2021-06-18,12609
121,119,BlisseyV,Colorless,Chilling Reign,2021-06-18,12610
122,120,Zangoose,Colorless,Chilling Reign,2021-06-18,12611
123,121,Castform,Colorless,Chilling Reign,2021-06-18,12612
124,122,Kecleon,Colorless,Chilling Reign,2021-06-18,12613
125,123,Shaymin,Colorless,Chilling Reign,2021-06-18,12614
126,124,TornadusV,Colorless,Chilling Reign,2021-06-18,12615
127,125,TornadusVMAX,Colorless,Chilling Reign,2021-06-18,12616
128,126,Furfrou,Colorless,Chilling Reign,2021-06-18,12617
129,127,Skwovet,Colorless,Chilling Reign,2021-06-18,12618
130,128,Greedent,Colorless,Chilling Reign,2021-06-18,12619
131,129,Agatha,Supporter,Chilling Reign,2021-06-18,12620
132,130,Avery,Supporter,Chilling Reign,2021-06-18,12621
133,131,Brawly,Supporter,Chilling Reign,2021-06-18,12622
134,132,Caitlin,Supporter,Chilling Reign,2021-06-18,12623
135,133,Crushing Gloves,Item,Chilling Reign,2021-06-18,12624
136,134,Doctor,Supporter,Chilling Reign,2021-06-18,12625
137,135,Dyna Tree Hill,Stadium,Chilling Reign,2021-06-18,12626
138,136,Echoing Horn,Item,Chilling Reign,2021-06-18,12627
139,137,Expedition Uniform,Item,Chilling Reign,2021-06-18,12628
140,138,Fire-Resistant Gloves,Item,Chilling Reign,2021-06-18,12629
141,139,Flannery,Supporter,Chilling Reign,2021-06-18,12630
142,140,Fog Crystal,Item,Chilling Reign,2021-06-18,12631
143,141,Galarian Chestplate,Item,Chilling Reign,2021-06-18,12632
144,142,Honey,Supporter,Chilling Reign,2021-06-18,12633
145,143,Justified Gloves,Item,Chilling Reign,2021-06-18,12634
146,144,Karen's Conviction,Supporter,Chilling Reign,2021-06-18,12635
147,145,Klara,Supporter,Chilling Reign,2021-06-18,12636
148,146,Melony,Supporter,Chilling Reign,2021-06-18,12637
149,147,Old Cemetery,Stadium,Chilling Reign,2021-06-18,12638
150,148,Path to the Peak,Stadium,Chilling Reign,2021-06-18,12639
151,149,Peonia,Supporter,Chilling Reign,2021-06-18,12640
152,150,Peony,Supporter,Chilling Reign,2021-06-18,12641
153,151,Rapid Strike Scroll of the Skies,Item,Chilling Reign,2021-06-18,12642
154,152,Rugged Helmet,Item,Chilling Reign,2021-06-18,12643
155,153,Siebold,Supporter,Chilling Reign,2021-06-18,12644
156,154,Single Strike Scroll of Piercing,Item,Chilling Reign,2021-06-18,12645
157,155,Weeding Gloves,Item,Chilling Reign,2021-06-18,12646
158,156,Welcoming Lantern,Item,Chilling Reign,2021-06-18,12647
159,157,Impact Energy,Energy,Chilling Reign,2021-06-18,12648
160,158,Lucky Energy,Energy,Chilling Reign,2021-06-18,12649
161,159,Spiral Energy,Energy,Chilling Reign,2021-06-18,12650
162,160,CelebiV,Grass,Chilling Reign,2021-06-18,12651
163,161,BlazikenV,Fire,Chilling Reign,2021-06-18,12652
164,162,VolcanionV,Fire,Chilling Reign,2021-06-18,12653
165,163,Ice Rider CalyrexV,Water,Chilling Reign,2021-06-18,12654
166,164,Ice Rider CalyrexV,Water,Chilling Reign,2021-06-18,12655
167,165,ZeraoraV,Lightning,Chilling Reign,2021-06-18,12656
168,166,ZeraoraV,Lightning,Chilling Reign,2021-06-18,12657
169,167,Galarian RapidashV,Psychic,Chilling Reign,2021-06-18,12658
170,168,Galarian RapidashV,Psychic,Chilling Reign,2021-06-18,12659
171,169,Galarian ArticunoV,Psychic,Chilling Reign,2021-06-18,12660
172,170,Galarian ArticunoV,Psychic,Chilling Reign,2021-06-18,12661
173,171,Shadow Rider CalyrexV,Psychic,Chilling Reign,2021-06-18,12662
174,172,Shadow Rider CalyrexV,Psychic,Chilling Reign,2021-06-18,12663
175,173,Galarian ZapdosV,Fighting,Chilling Reign,2021-06-18,12664
176,174,Galarian ZapdosV,Fighting,Chilling Reign,2021-06-18,12665
177,175,SandacondaV,Fighting,Chilling Reign,2021-06-18,12666
178,176,Galarian MoltresV,Darkness,Chilling Reign,2021-06-18,12667
179,177,Galarian MoltresV,Darkness,Chilling Reign,2021-06-18,12668
180,178,Galarian SlowkingV,Darkness,Chilling Reign,2021-06-18,12669
181,179,Galarian SlowkingV,Darkness,Chilling Reign,2021-06-18,12670
182,180,LiepardV,Darkness,Chilling Reign,2021-06-18,12671
183,181,MetagrossV,Metal,Chilling Reign,2021-06-18,12672
184,182,BlisseyV,Colorless,Chilling Reign,2021-06-18,12673
185,183,BlisseyV,Colorless,Chilling Reign,2021-06-18,12674
186,184,TornadusV,Colorless,Chilling Reign,2021-06-18,12675
187,185,TornadusV,Colorless,Chilling Reign,2021-06-18,12676
188,186,Agatha,Supporter,Chilling Reign,2021-06-18,12677
189,187,Avery,Supporter,Chilling Reign,2021-06-18,12678
190,188,Brawly,Supporter,Chilling Reign,2021-06-18,12679
191,189,Caitlin,Supporter,Chilling Reign,2021-06-18,12680
192,190,Doctor,Supporter,Chilling Reign,2021-06-18,12681
193,191,Flannery,Supporter,Chilling Reign,2021-06-18,12682
194,192,Honey,Supporter,Chilling Reign,2021-06-18,12683
195,193,Karen's Conviction,Supporter,Chilling Reign,2021-06-18,12684
196,194,Klara,Supporter,Chilling Reign,2021-06-18,12685
197,195,Melony,Supporter,Chilling Reign,2021-06-18,12686
198,196,Peonia,Supporter,Chilling Reign,2021-06-18,12687
199,197,Peony,Supporter,Chilling Reign,2021-06-18,12688
200,198,Siebold,Supporter,Chilling Reign,2021-06-18,12689
201,199,CelebiVMAX,Grass,Chilling Reign,2021-06-18,12690
202,200,BlazikenVMAX,Fire,Chilling Reign,2021-06-18,12691
203,201,BlazikenVMAX,Fire,Chilling Reign,2021-06-18,12692
204,202,Ice Rider CalyrexVMAX,Water,Chilling Reign,2021-06-18,12693
205,203,Ice Rider CalyrexVMAX,Water,Chilling Reign,2021-06-18,12694
206,204,Shadow Rider CalyrexVMAX,Psychic,Chilling Reign,2021-06-18,12695
207,205,Shadow Rider CalyrexVMAX,Psychic,Chilling Reign,2021-06-18,12696
208,206,SandacondaVMAX,Fighting,Chilling Reign,2021-06-18,12697
209,207,Galarian SlowkingVMAX,Darkness,Chilling Reign,2021-06-18,12698
210,208,MetagrossVMAX,Metal,Chilling Reign,2021-06-18,12699
211,209,TornadusVMAX,Colorless,Chilling Reign,2021-06-18,12700
212,210,Agatha,Supporter,Chilling Reign,2021-06-18,12701
213,211,Avery,Supporter,Chilling Reign,2021-06-18,12702
214,212,Brawly,Supporter,Chilling Reign,2021-06-18,12703
215,213,Caitlin,Supporter,Chilling Reign,2021-06-18,12704
216,214,Doctor,Supporter,Chilling Reign,2021-06-18,12705
217,215,Flannery,Supporter,Chilling Reign,2021-06-18,12706
218,216,Karen's Conviction,Supporter,Chilling Reign,2021-06-18,12707
219,217,Klara,Supporter,Chilling Reign,2021-06-18,12708
220,218,Melony,Supporter,Chilling Reign,2021-06-18,12709
221,219,Peonia,Supporter,Chilling Reign,2021-06-18,12710
222,220,Peony,Supporter,Chilling Reign,2021-06-18,12711
223,221,Siebold,Supporter,Chilling Reign,2021-06-18,12712
224,222,Electrode,Lightning,Chilling Reign,2021-06-18,12713
225,223,Bronzong,Metal,Chilling Reign,2021-06-18,12714
226,224,Snorlax,Colorless,Chilling Reign,2021-06-18,12715
227,225,Echoing Horn,Item,Chilling Reign,2021-06-18,12716
228,226,Fan of Waves,Item,Chilling Reign,2021-06-18,12717
229,227,Fog Crystal,Item,Chilling Reign,2021-06-18,12718
230,228,Rugged Helmet,Item,Chilling Reign,2021-06-18,12719
231,229,Urn of Vitality,Item,Chilling Reign,2021-06-18,12720
232,230,Welcoming Lantern,Item,Chilling Reign,2021-06-18,12721
233,231,Water Energy,Energy,Chilling Reign,2021-06-18,12722
234,232,Psychic Energy,Energy,Chilling Reign,2021-06-18,12723
235,233,Fighting Energy,Energy,Chilling Reign,2021-06-18,12724
3,1,Pinsir,Grass,Evolving Skies,2021-08-27,12725
4,2,Hoppip,Grass,Evolving Skies,2021-08-27,12726
5,3,Skiploom,Grass,Evolving Skies,2021-08-27,12727
6,4,Jumpluff,Grass,Evolving Skies,2021-08-27,12728
7,5,Seedot,Grass,Evolving Skies,2021-08-27,12729
8,6,Tropius,Grass,Evolving Skies,2021-08-27,12730
9,7,LeafeonV,Grass,Evolving Skies,2021-08-27,12731
10,8,LeafeonVMAX,Grass,Evolving Skies,2021-08-27,12732
11,9,Petilil,Grass,Evolving Skies,2021-08-27,12733
12,10,Lilligant,Grass,Evolving Skies,2021-08-27,12734
13,11,Dwebble,Grass,Evolving Skies,2021-08-27,12735
14,12,Crustle,Grass,Evolving Skies,2021-08-27,12736
15,13,TrevenantV,Grass,Evolving Skies,2021-08-27,12737
16,14,TrevenantVMAX,Grass,Evolving Skies,2021-08-27,12738
17,15,Gossifleur,Grass,Evolving Skies,2021-08-27,12739
18,16,Eldegoss,Grass,Evolving Skies,2021-08-27,12740
19,17,Applin,Grass,Evolving Skies,2021-08-27,12741
20,18,FlareonVMAX,Fire,Evolving Skies,2021-08-27,12742
21,19,Entei,Fire,Evolving Skies,2021-08-27,12743
22,20,Victini,Fire,Evolving Skies,2021-08-27,12744
23,21,VolcaronaV,Fire,Evolving Skies,2021-08-27,12745
24,22,Litleo,Fire,Evolving Skies,2021-08-27,12746
25,23,Pyroar,Fire,Evolving Skies,2021-08-27,12747
26,24,Psyduck,Water,Evolving Skies,2021-08-27,12748
27,25,Golduck,Water,Evolving Skies,2021-08-27,12749
28,26,Tentacool,Water,Evolving Skies,2021-08-27,12750
29,27,Tentacruel,Water,Evolving Skies,2021-08-27,12751
30,28,GyaradosV,Water,Evolving Skies,2021-08-27,12752
31,29,GyaradosVMAX,Water,Evolving Skies,2021-08-27,12753
32,30,VaporeonVMAX,Water,Evolving Skies,2021-08-27,12754
33,31,SuicuneV,Water,Evolving Skies,2021-08-27,12755
34,32,Lotad,Water,Evolving Skies,2021-08-27,12756
35,33,Lombre,Water,Evolving Skies,2021-08-27,12757
36,34,Ludicolo,Water,Evolving Skies,2021-08-27,12758
37,35,Carvanha,Water,Evolving Skies,2021-08-27,12759
38,36,Sharpedo,Water,Evolving Skies,2021-08-27,12760
39,37,Feebas,Water,Evolving Skies,2021-08-27,12761
40,38,Milotic,Water,Evolving Skies,2021-08-27,12762
41,39,Luvdisc,Water,Evolving Skies,2021-08-27,12763
42,40,GlaceonV,Water,Evolving Skies,2021-08-27,12764
43,41,GlaceonVMAX,Water,Evolving Skies,2021-08-27,12765
44,42,Tympole,Water,Evolving Skies,2021-08-27,12766
45,43,Cryogonal,Water,Evolving Skies,2021-08-27,12767
46,44,Bergmite,Water,Evolving Skies,2021-08-27,12768
47,45,Avalugg,Water,Evolving Skies,2021-08-27,12769
48,46,Wishiwashi,Water,Evolving Skies,2021-08-27,12770
49,47,Eiscue,Water,Evolving Skies,2021-08-27,12771
50,48,ArctovishV,Water,Evolving Skies,2021-08-27,12772
51,49,Pikachu,Lightning,Evolving Skies,2021-08-27,12773
52,50,Raichu,Lightning,Evolving Skies,2021-08-27,12774
53,51,JolteonVMAX,Lightning,Evolving Skies,2021-08-27,12775
54,52,Chinchou,Lightning,Evolving Skies,2021-08-27,12776
55,53,Lanturn,Lightning,Evolving Skies,2021-08-27,12777
56,54,Mareep,Lightning,Evolving Skies,2021-08-27,12778
57,55,Flaaffy,Lightning,Evolving Skies,2021-08-27,12779
58,56,Ampharos,Lightning,Evolving Skies,2021-08-27,12780
59,57,Emolga,Lightning,Evolving Skies,2021-08-27,12781
60,58,DracozoltV,Lightning,Evolving Skies,2021-08-27,12782
61,59,DracozoltVMAX,Lightning,Evolving Skies,2021-08-27,12783
62,60,Regieleki,Lightning,Evolving Skies,2021-08-27,12784
63,61,Drowzee,Psychic,Evolving Skies,2021-08-27,12785
64,62,Hypno,Psychic,Evolving Skies,2021-08-27,12786
65,63,Galarian Articuno,Psychic,Evolving Skies,2021-08-27,12787
66,64,EspeonV,Psychic,Evolving Skies,2021-08-27,12788
67,65,EspeonVMAX,Psychic,Evolving Skies,2021-08-27,12789
68,66,Wobbuffet,Psychic,Evolving Skies,2021-08-27,12790
69,67,Sableye,Psychic,Evolving Skies,2021-08-27,12791
70,68,Woobat,Psychic,Evolving Skies,2021-08-27,12792
71,69,Swoobat,Psychic,Evolving Skies,2021-08-27,12793
72,70,GolurkV,Psychic,Evolving Skies,2021-08-27,12794
73,71,Flabébé,Psychic,Evolving Skies,2021-08-27,12795
74,72,Floette,Psychic,Evolving Skies,2021-08-27,12796
75,73,Florges,Psychic,Evolving Skies,2021-08-27,12797
76,74,SylveonV,Psychic,Evolving Skies,2021-08-27,12798
77,75,SylveonVMAX,Psychic,Evolving Skies,2021-08-27,12799
78,76,Pumpkaboo,Psychic,Evolving Skies,2021-08-27,12800
79,77,Gourgeist,Psychic,Evolving Skies,2021-08-27,12801
80,78,Cutiefly,Psychic,Evolving Skies,2021-08-27,12802
81,79,Ribombee,Psychic,Evolving Skies,2021-08-27,12803
82,80,Marshadow,Psychic,Evolving Skies,2021-08-27,12804
83,81,Hitmonchan,Fighting,Evolving Skies,2021-08-27,12805
84,82,Galarian Zapdos,Fighting,Evolving Skies,2021-08-27,12806
85,83,MedichamV,Fighting,Evolving Skies,2021-08-27,12807
86,84,Hippopotas,Fighting,Evolving Skies,2021-08-27,12808
87,85,Hippowdon,Fighting,Evolving Skies,2021-08-27,12809
88,86,Roggenrola,Fighting,Evolving Skies,2021-08-27,12810
89,87,Boldore,Fighting,Evolving Skies,2021-08-27,12811
90,88,Gigalith,Fighting,Evolving Skies,2021-08-27,12812
91,89,Palpitoad,Fighting,Evolving Skies,2021-08-27,12813
92,90,Seismitoad,Fighting,Evolving Skies,2021-08-27,12814
93,91,LycanrocV,Fighting,Evolving Skies,2021-08-27,12815
94,92,LycanrocVMAX,Fighting,Evolving Skies,2021-08-27,12816
95,93,Galarian Moltres,Darkness,Evolving Skies,2021-08-27,12817
96,94,UmbreonV,Darkness,Evolving Skies,2021-08-27,12818
97,95,UmbreonVMAX,Darkness,Evolving Skies,2021-08-27,12819
98,96,Nuzleaf,Darkness,Evolving Skies,2021-08-27,12820
99,97,Shiftry,Darkness,Evolving Skies,2021-08-27,12821
100,98,Scraggy,Darkness,Evolving Skies,2021-08-27,12822
101,99,Scrafty,Darkness,Evolving Skies,2021-08-27,12823
102,100,GarbodorV,Darkness,Evolving Skies,2021-08-27,12824
103,101,GarbodorVMAX,Darkness,Evolving Skies,2021-08-27,12825
104,102,Zorua,Darkness,Evolving Skies,2021-08-27,12826
105,103,Zoroark,Darkness,Evolving Skies,2021-08-27,12827
106,104,Nickit,Darkness,Evolving Skies,2021-08-27,12828
107,105,Thievul,Darkness,Evolving Skies,2021-08-27,12829
108,106,Altaria,Dragon,Evolving Skies,2021-08-27,12830
109,107,Bagon,Dragon,Evolving Skies,2021-08-27,12831
110,108,Shelgon,Dragon,Evolving Skies,2021-08-27,12832
111,109,Salamence,Dragon,Evolving Skies,2021-08-27,12833
112,110,RayquazaV,Dragon,Evolving Skies,2021-08-27,12834
113,111,RayquazaVMAX,Dragon,Evolving Skies,2021-08-27,12835
114,112,Dialga,Dragon,Evolving Skies,2021-08-27,12836
115,113,Deino,Dragon,Evolving Skies,2021-08-27,12837
116,114,Zweilous,Dragon,Evolving Skies,2021-08-27,12838
117,115,Hydreigon,Dragon,Evolving Skies,2021-08-27,12839
118,116,Kyurem,Dragon,Evolving Skies,2021-08-27,12840
119,117,NoivernV,Dragon,Evolving Skies,2021-08-27,12841
120,118,Zygarde,Dragon,Evolving Skies,2021-08-27,12842
121,119,Drampa,Dragon,Evolving Skies,2021-08-27,12843
122,120,Flapple,Dragon,Evolving Skies,2021-08-27,12844
123,121,Appletun,Dragon,Evolving Skies,2021-08-27,12845
124,122,DuraludonV,Dragon,Evolving Skies,2021-08-27,12846
125,123,DuraludonVMAX,Dragon,Evolving Skies,2021-08-27,12847
126,124,Regidrago,Dragon,Evolving Skies,2021-08-27,12848
127,125,Eevee,Colorless,Evolving Skies,2021-08-27,12849
128,126,Teddiursa,Colorless,Evolving Skies,2021-08-27,12850
129,127,Ursaring,Colorless,Evolving Skies,2021-08-27,12851
130,128,Smeargle,Colorless,Evolving Skies,2021-08-27,12852
131,129,Slakoth,Colorless,Evolving Skies,2021-08-27,12853
132,130,Vigoroth,Colorless,Evolving Skies,2021-08-27,12854
133,131,Slaking,Colorless,Evolving Skies,2021-08-27,12855
134,132,Swablu,Colorless,Evolving Skies,2021-08-27,12856
135,133,Lillipup,Colorless,Evolving Skies,2021-08-27,12857
136,134,Herdier,Colorless,Evolving Skies,2021-08-27,12858
137,135,Stoutland,Colorless,Evolving Skies,2021-08-27,12859
138,136,Rufflet,Colorless,Evolving Skies,2021-08-27,12860
139,137,Braviary,Colorless,Evolving Skies,2021-08-27,12861
140,138,Fletchling,Colorless,Evolving Skies,2021-08-27,12862
141,139,Fletchinder,Colorless,Evolving Skies,2021-08-27,12863
142,140,Talonflame,Colorless,Evolving Skies,2021-08-27,12864
143,141,Aroma Lady,Supporter,Evolving Skies,2021-08-27,12865
144,142,Boost Shake,Item,Evolving Skies,2021-08-27,12866
145,143,Copycat,Supporter,Evolving Skies,2021-08-27,12867
146,144,Crystal Cave,Stadium,Evolving Skies,2021-08-27,12868
147,145,Digging Gloves,Item,Evolving Skies,2021-08-27,12869
148,146,Dream Ball,Item,Evolving Skies,2021-08-27,12870
149,147,Elemental Badge,Item,Evolving Skies,2021-08-27,12871
150,148,Full Face Guard,Item,Evolving Skies,2021-08-27,12872
151,149,Gordie,Supporter,Evolving Skies,2021-08-27,12873
152,150,Lucky Ice Pop,Item,Evolving Skies,2021-08-27,12874
153,151,Moon & Sun Badge,Item,Evolving Skies,2021-08-27,12875
154,152,Raihan,Supporter,Evolving Skies,2021-08-27,12876
155,153,Rapid Strike Scroll of the Flying Dragon,Item,Evolving Skies,2021-08-27,12877
156,154,Rescue Carrier,Item,Evolving Skies,2021-08-27,12878
157,155,Ribbon Badge,Item,Evolving Skies,2021-08-27,12879
158,156,Rubber Gloves,Item,Evolving Skies,2021-08-27,12880
159,157,Shopping Center,Stadium,Evolving Skies,2021-08-27,12881
160,158,Single Strike Scroll of the Fanged Dragon,Item,Evolving Skies,2021-08-27,12882
161,159,Snow Leaf Badge,Item,Evolving Skies,2021-08-27,12883
162,160,Spirit Mask,Item,Evolving Skies,2021-08-27,12884
163,161,Stormy Mountains,Stadium,Evolving Skies,2021-08-27,12885
164,162,Switching Cups,Item,Evolving Skies,2021-08-27,12886
165,163,Toy Catcher,Item,Evolving Skies,2021-08-27,12887
166,164,Zinnia's Resolve,Supporter,Evolving Skies,2021-08-27,12888
167,165,Treasure Energy,Energy,Evolving Skies,2021-08-27,12889
168,166,LeafeonV,Grass,Evolving Skies,2021-08-27,12890
169,167,LeafeonV,Grass,Evolving Skies,2021-08-27,12891
170,168,TrevenantV,Grass,Evolving Skies,2021-08-27,12892
171,169,FlareonV,Fire,Evolving Skies,2021-08-27,12893
172,170,VolcaronaV,Fire,Evolving Skies,2021-08-27,12894
173,171,GyaradosV,Water,Evolving Skies,2021-08-27,12895
174,172,VaporeonV,Water,Evolving Skies,2021-08-27,12896
175,173,SuicuneV,Water,Evolving Skies,2021-08-27,12897
176,174,GlaceonV,Water,Evolving Skies,2021-08-27,12898
177,175,GlaceonV,Water,Evolving Skies,2021-08-27,12899
178,176,ArctovishV,Water,Evolving Skies,2021-08-27,12900
179,177,JolteonV,Lightning,Evolving Skies,2021-08-27,12901
180,178,DracozoltV,Lightning,Evolving Skies,2021-08-27,12902
181,179,EspeonV,Psychic,Evolving Skies,2021-08-27,12903
182,180,EspeonV,Psychic,Evolving Skies,2021-08-27,12904
183,181,GolurkV,Psychic,Evolving Skies,2021-08-27,12905
184,182,GolurkV,Psychic,Evolving Skies,2021-08-27,12906
185,183,SylveonV,Psychic,Evolving Skies,2021-08-27,12907
186,184,SylveonV,Psychic,Evolving Skies,2021-08-27,12908
187,185,MedichamV,Fighting,Evolving Skies,2021-08-27,12909
188,186,MedichamV,Fighting,Evolving Skies,2021-08-27,12910
189,187,LycanrocV,Fighting,Evolving Skies,2021-08-27,12911
190,188,UmbreonV,Darkness,Evolving Skies,2021-08-27,12912
191,189,UmbreonV,Darkness,Evolving Skies,2021-08-27,12913
192,190,GarbodorV,Darkness,Evolving Skies,2021-08-27,12914
193,191,DragoniteV,Dragon,Evolving Skies,2021-08-27,12915
194,192,DragoniteV,Dragon,Evolving Skies,2021-08-27,12916
195,193,RayquazaV,Dragon,Evolving Skies,2021-08-27,12917
196,194,RayquazaV,Dragon,Evolving Skies,2021-08-27,12918
197,195,NoivernV,Dragon,Evolving Skies,2021-08-27,12919
198,196,NoivernV,Dragon,Evolving Skies,2021-08-27,12920
199,197,DuraludonV,Dragon,Evolving Skies,2021-08-27,12921
200,198,DuraludonV,Dragon,Evolving Skies,2021-08-27,12922
201,199,Aroma Lady,Supporter,Evolving Skies,2021-08-27,12923
202,200,Copycat,Supporter,Evolving Skies,2021-08-27,12924
203,201,Gordie,Supporter,Evolving Skies,2021-08-27,12925
204,202,Raihan,Supporter,Evolving Skies,2021-08-27,12926
205,203,Zinnia's Resolve,Supporter,Evolving Skies,2021-08-27,12927
206,204,LeafeonVMAX,Grass,Evolving Skies,2021-08-27,12928
207,205,LeafeonVMAX,Grass,Evolving Skies,2021-08-27,12929
208,206,TrevenantVMAX,Grass,Evolving Skies,2021-08-27,12930
209,207,GyaradosVMAX,Water,Evolving Skies,2021-08-27,12931
210,208,GlaceonVMAX,Water,Evolving Skies,2021-08-27,12932
211,209,GlaceonVMAX,Water,Evolving Skies,2021-08-27,12933
212,210,DracozoltVMAX,Lightning,Evolving Skies,2021-08-27,12934
213,211,SylveonVMAX,Psychic,Evolving Skies,2021-08-27,12935
214,212,SylveonVMAX,Psychic,Evolving Skies,2021-08-27,12936
215,213,LycanrocVMAX,Fighting,Evolving Skies,2021-08-27,12937
216,214,UmbreonVMAX,Darkness,Evolving Skies,2021-08-27,12938
217,215,UmbreonVMAX,Darkness,Evolving Skies,2021-08-27,12939
218,216,GarbodorVMAX,Darkness,Evolving Skies,2021-08-27,12940
219,217,RayquazaVMAX,Dragon,Evolving Skies,2021-08-27,12941
220,218,RayquazaVMAX,Dragon,Evolving Skies,2021-08-27,12942
221,219,DuraludonVMAX,Dragon,Evolving Skies,2021-08-27,12943
222,220,DuraludonVMAX,Dragon,Evolving Skies,2021-08-27,12944
223,221,Aroma Lady,Supporter,Evolving Skies,2021-08-27,12945
224,222,Copycat,Supporter,Evolving Skies,2021-08-27,12946
225,223,Gordie,Supporter,Evolving Skies,2021-08-27,12947
226,224,Raihan,Supporter,Evolving Skies,2021-08-27,12948
227,225,Zinnia's Resolve,Supporter,Evolving Skies,2021-08-27,12949
228,226,Froslass,Water,Evolving Skies,2021-08-27,12950
229,227,Inteleon,Water,Evolving Skies,2021-08-27,12951
230,228,Cresselia,Psychic,Evolving Skies,2021-08-27,12952
231,229,Boost Shake,Item,Evolving Skies,2021-08-27,12953
